press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198af87d9e0687ab,2025-08-15,John Bean Technologies Corporation,unknown,gmail,,10,0.34764084
198af9df716495c0,2025-08-15,Novo Nordisk A/S,unknown,gmail,,24,0.08632827
198afa0ba79278bc,2025-08-15,Novo Nordisk,unknown,gmail,,24,0.100007325
198afa3c68f2fa9e,2025-08-15,Leading Edge Materials Corp.,unknown,gmail,,1,0.15580939
198afa8e2745b7e5,2025-08-15,Alvotech,unknown,gmail,,10,0.62870437
198afa8e54a5430e,2025-08-15,Alvotech,unknown,gmail,,3,-0.04438617
198afbd367405566,2025-08-15,ALK,unknown,gmail,,10,0.6709828
198afbd3962df859,2025-08-15,ALK,unknown,gmail,,10,0.3025575
198b1e9dd0166d18,2025-08-16,Digitalist Group Plc,unknown,gmail,,1,-0.049379636
198bb55c59846764,2025-08-18,YIT,unknown,gmail,,28,0.023596752
198bb55c5b9dbe10,2025-08-18,YIT,unknown,gmail,,29,-0.15095232
198bb7e67a421395,2025-08-18,FOM Technologies A/S,unknown,gmail,,29,0.012307004
198bb8c7cf64d462,2025-08-18,Neola Medical AB,unknown,gmail,,17,0.16936792
198bb8cb00000902,2025-08-18,Formpipe,unknown,gmail,,9,0.15265095
198bb8cb64441d2b,2025-08-18,Pihlajalinna Oyj,unknown,gmail,,27,-0.0027193774
198bb8cc17953649,2025-08-18,Formpipe,unknown,gmail,,1,-0.07631147
198bb8cc5746e4f1,2025-08-18,Pihlajalinna Oyj,unknown,gmail,,3,-0.18621053
198bba40344d7e77,2025-08-18,City Gross,unknown,gmail,,0,0.12600636
198bba7f61ca297a,2025-08-18,Sampo,unknown,gmail,,18,0.124277644
198bba7f8eb54389,2025-08-18,Asuntosalkku Oyj,unknown,gmail,,15,0.13340032
198bba7f9270a0e0,2025-08-18,Witted Megacorp Oyj,unknown,gmail,,20,-0.14495881
198bba7fda4f4ba8,2025-08-18,Koskisen Oyj,unknown,gmail,,9,0.20411192
198bba801aed0da5,2025-08-18,Lemonsoft Oyj,unknown,gmail,,20,-0.11451953
198bba82d8745870,2025-08-18,Scandic Hotels Group AB,unknown,gmail,,28,0.07778207
198bba83530ee2bf,2025-08-18,Scandic Hotels Group AB,unknown,gmail,,28,-0.099740475
198bba83861e39c5,2025-08-18,Aallon Group Oyj,unknown,gmail,,0,-0.034216464
198bbac8709412c1,2025-08-18,Svolder AB,unknown,gmail,,1,-0.133699
198bbb26586dd193,2025-08-18,Skjern Bank A/S,unknown,gmail,,15,0.17925943
198bbc36d828bab9,2025-08-18,Svea Bank AB,unknown,gmail,,22,0.02148858
198bbc36de67bb2a,2025-08-18,Faron Pharmaceuticals Oy,unknown,gmail,,24,0.15413038
198bbc3724d579d3,2025-08-18,Aonic AB (publ),unknown,gmail,,22,0.15598868
198bbc37297bfe37,2025-08-18,ASSA ABLOY AB,unknown,gmail,,20,-0.03114366
198bbc373cf6e2e7,2025-08-18,VEF AB,unknown,gmail,,18,0.18810092
198bbc3748372c0a,2025-08-18,Aonic AB (publ),unknown,gmail,,27,-0.019060565
198bbc37c876e045,2025-08-18,Aonic AB (publ),unknown,gmail,,3,-0.024530282
198bbc383b28d15c,2025-08-18,Nitro Games Oyj,unknown,gmail,,3,-0.13601439
198bbc3d4b36e3f6,2025-08-18,Embracer Group,unknown,gmail,,4,0.296363
198bbc3ea21e8def,2025-08-18,Aspo,unknown,gmail,,9,0.21404764
198bbc3eddd75db2,2025-08-18,Asmodee Group AB,unknown,gmail,,4,0.2945229
198bbc3ee1800052,2025-08-18,Nokian Panimo Oyj,unknown,gmail,,3,-0.08670474
198bbc3f15c45292,2025-08-18,Wall to Wall Group AB,unknown,gmail,,18,0.106557265
198bbc3f176bda4b,2025-08-18,Pamica Group AB,unknown,gmail,,20,-0.09657843
198bbc3f993ce265,2025-08-18,ASSA ABLOY AB,unknown,gmail,,29,-0.15566431
198bbc3fa10249e3,2025-08-18,Embracer Group AB,unknown,gmail,,4,0.33219463
198bbc41b7a8d85c,2025-08-18,Nasdaq Company News,unknown,gmail,,27,0.120954126
198bbc42a5195609,2025-08-18,ASSA ABLOY,unknown,gmail,,20,-0.007583112
198bbc4ab02be8a0,2025-08-18,Asmodee Group AB,unknown,gmail,,4,0.27437645
198bbceaa715623e,2025-08-18,Nasdaq Company News,unknown,gmail,,27,0.14669964
198bbd123cccb544,2025-08-18,Berner Industrier AB,unknown,gmail,,21,-0.07780906
198bbdee1e78e0ad,2025-08-18,Lifeclean International AB,unknown,gmail,,6,0.123222336
198bbdee3549af69,2025-08-18,Egetis Therapeutics AB,unknown,gmail,,24,0.012214674
198bbdee3f7a50e8,2025-08-18,ChargePanel AB,unknown,gmail,,3,-0.14501771
198bbdee48bb305b,2025-08-18,INVISIO AB,unknown,gmail,,21,0.08183356
198bbdeeb2b2aabd,2025-08-18,Truecaller AB,unknown,gmail,,18,0.17317192
198bbdeeb3b6ccb0,2025-08-18,Detection Technology Oyj,unknown,gmail,,29,-0.0046181683
198bbdeef3d91724,2025-08-18,Truecaller AB,unknown,gmail,,1,-0.0032790839
198bbdef201f0413,2025-08-18,Detection Technology Oyj,unknown,gmail,,29,-0.11766393
198bbdef372cf827,2025-08-18,Crunchfish AB,unknown,gmail,,17,0.077587
198bbe54a5a93cb0,2025-08-18,Diadrom Holding AB,unknown,gmail,,20,0.025647864
198bbec992d0ef0a,2025-08-18,Siili Solutions Oyj,unknown,gmail,,28,-0.061452918
198bbecac4616ada,2025-08-18,Asetek A/S,unknown,gmail,,1,0.054766767
198bbef5a9d55cc6,2025-08-18,Totalkredit A/S,unknown,gmail,,15,0.07423674
198bbef5f4571fbd,2025-08-18,Nykredit Realkredit A/S,unknown,gmail,,27,-0.0106521705
198bbf294a0c5582,2025-08-18,Ringkjøbing Landbobank A/S,unknown,gmail,,15,-0.024418905
198bbf2dfb175ee5,2025-08-18,Jyske Realkredit A/S,unknown,gmail,,27,0.04199362
198bbf7996044345,2025-08-18,Jyske Bank A/S,unknown,gmail,,18,0.20207112
198bbf96b2f5ab7d,2025-08-18,Eltel AB,unknown,gmail,,22,0.12732957
198bbfa559cd0d99,2025-08-18,Bilia AB,unknown,gmail,,20,0.04051867
198bbfa58f908044,2025-08-18,Investeringsforeningen BankInvest,unknown,gmail,,7,0.1253323
198bbfa5c968db5a,2025-08-18,Kambi Group Plc,unknown,gmail,,18,0.15170625
198bbfa66dcf2f42,2025-08-18,Tokmanni Group Oyj,unknown,gmail,,18,-0.015378931
198bbfa67cdb4195,2025-08-18,Bilia,unknown,gmail,,20,0.0023100183
198bbfa6ab7f738e,2025-08-18,Evolution AB,unknown,gmail,,1,0.044093274
198bbfa6ab938354,2025-08-18,YIT,unknown,gmail,,29,0.03842638
198bbfa6ca695eb3,2025-08-18,Evolution AB,unknown,gmail,,18,0.014745723
198bbfa71bfeb90f,2025-08-18,Tokmanni Group Oyj,unknown,gmail,,15,0.09421528
198bbfa758200e0d,2025-08-18,YIT,unknown,gmail,,29,0.017949004
198bbfaef6f6b8a7,2025-08-18,Evolution,unknown,gmail,,18,0.0051710824
198bbfd83a46149e,2025-08-18,Sparekassen Sjælland-Fyn A/S,unknown,gmail,,15,0.18780974
198bc0313a474bea,2025-08-18,Jyske Bank,unknown,gmail,,18,0.20723984
198bc039b0f03d27,2025-08-18,WindowMaster International A/S,unknown,gmail,,29,0.066500455
198bc06ea83218c9,2025-08-18,MT Højgaard Holding A/S,unknown,gmail,,4,0.08924292
198bc07c44ae897f,2025-08-18,Columbus A/S,unknown,gmail,,18,0.2170196
198bc08646a49925,2025-08-18,Sinch AB (publ),unknown,gmail,,13,0.01723771
198bc0bdaa3fc2d8,2025-08-18,NORDEN,unknown,gmail,,1,0.07448578
198bc0bdc88783b4,2025-08-18,NORDEN,unknown,gmail,,16,0.22728907
198bc15cef1ea0b9,2025-08-18,Clavister AB,unknown,gmail,,20,-0.038004294
198bc15da25b02cb,2025-08-18,Alm. Brand A/S,unknown,gmail,,18,0.107892856
198bc19f1225b4ff,2025-08-18,Værdipapirfonden Independent Invest,unknown,gmail,,27,0.13814488
198bc1c169cb4d64,2025-08-18,Avida Finans AB,unknown,gmail,,9,0.08834541
198bc1c19df575e7,2025-08-18,Avida Finans AB,unknown,gmail,,9,0.10406763
198bc1f52944fddc,2025-08-18,Essity AB,unknown,gmail,,18,0.2189028
198bc1f53ae30773,2025-08-18,Essity AB,unknown,gmail,,3,-0.19334996
198bc1f5c943247a,2025-08-18,Værdipapirfonden Independent Invest II,unknown,gmail,,27,0.13154285
198bc1fa40816a11,2025-08-18,Essity,unknown,gmail,,18,0.19779575
198bc239f10a9681,2025-08-18,Glaston Oyj Abp,unknown,gmail,,15,0.1125316
198bc23a4ee25a08,2025-08-18,Glaston Oyj Abp,unknown,gmail,,7,0.26147047
198bc2cf624cc2a7,2025-08-18,A.P. Møller - Mærsk A/S,unknown,gmail,,18,0.19368133
198bc306feac3047,2025-08-18,DLR Kredit A/S,unknown,gmail,,27,0.18069354
198bc307d962bc37,2025-08-18,Nasdaq Company News,unknown,gmail,,25,0.0023681035
198bc3146225de22,2025-08-18,Hilbert Group AB,unknown,gmail,,20,-0.06233577
198bc31473598038,2025-08-18,International Petroleum Corporation,unknown,gmail,,18,0.13248944
198bc31497a95d23,2025-08-18,Kambi Group Plc,unknown,gmail,,20,0.037636537
198bc3157cca0ae0,2025-08-18,Danske Bank A/S,unknown,gmail,,18,0.24468294
198bc317031e7d48,2025-08-18,Arctic Minerals AB,unknown,gmail,,28,0.034307588
198bc33311b7272f,2025-08-18,Sydbank A/S,unknown,gmail,,18,0.2654934
198bc3501550d0fb,2025-08-18,Globenewswire,unknown,gmail,,18,0.12722878
198bc3501d113fd2,2025-08-18,Globenewswire,unknown,gmail,,18,0.14211524
198bc3a6ffe74fe1,2025-08-18,Karnell Group AB,unknown,gmail,,21,0.13549174
198bc3b5f776a704,2025-08-18,SÍL hs.,unknown,gmail,,7,0.41600785
198bc3b7d4a9f842,2025-08-18,Danske Bank Subscription Service,unknown,gmail,,18,0.0733882
198bc3f0b3a24f7a,2025-08-18,Canatu Oyj,unknown,gmail,,1,0.029676676
198bc40458cb0f6e,2025-08-18,Eastnine AB,unknown,gmail,,20,-0.19401318
198bc4045f0cb2ae,2025-08-18,Eastnine AB,unknown,gmail,,21,0.16507976
198bc49d7399e2be,2025-08-18,Fingerprint Cards AB,unknown,gmail,,4,0.045081913
198bc4cbd58739bd,2025-08-18,Kaldalón hf.,unknown,gmail,,18,0.17812073
198bc4cc2b919216,2025-08-18,KlaraBo Sverige AB,unknown,gmail,,4,0.1881205
198bc4cd557e5e64,2025-08-18,Titanium Oyj,unknown,gmail,,1,0.07287267
198bc4d844c38aca,2025-08-18,Festi hf.,unknown,gmail,,18,0.093366474
198bc51733215d2d,2025-08-18,Freja eID Group AB,unknown,gmail,,29,-0.053021956
198bc57cfd931d44,2025-08-18,Realkredit Danmark A/S,unknown,gmail,,27,0.06112466
198bc5a7e7402083,2025-08-18,Heimar hf.,unknown,gmail,,18,0.22317839
198bc5f110e60dce,2025-08-18,Íslandsbanki hf.,unknown,gmail,,18,0.18439016
198bc5f348dc61d7,2025-08-18,Boliden AB,unknown,gmail,,0,-0.003972295
198bc5f39df08888,2025-08-18,Boliden AB,unknown,gmail,,28,-0.07412796
198bc601bd176cad,2025-08-18,Boliden AB alerting service,unknown,gmail,,27,0.1338446
198bc675217638e4,2025-08-18,Matas A/S,unknown,gmail,,18,0.14577505
198bc685e1aa73c4,2025-08-18,EQL Pharma AB,unknown,gmail,,6,-0.016112057
198bc685e3339a59,2025-08-18,EQL Pharma AB,unknown,gmail,,6,0.0061024455
198bc68cfec2b480,2025-08-18,Electrolux Group,unknown,gmail,,29,-0.051859133
198bc6b66ac9a1bf,2025-08-18,Sparinvest,unknown,gmail,,15,0.056467786
198bc6cea8372d34,2025-08-18,Værdipapirfonden Sparindex,unknown,gmail,,27,-0.03961287
198bc6ee2b05e93e,2025-08-18,Hagar hf.,unknown,gmail,,7,0.49452335
198bc6f115761eab,2025-08-18,Nasdaq Company News,unknown,gmail,,22,-0.0815986
198bc7071f6ae4bf,2025-08-18,Acarix AB,unknown,gmail,,17,0.103656925
198bc73a6aeb1b50,2025-08-18,Per Aarsleff Holding A/S,unknown,gmail,,18,0.1955486
198bc75f0c2bd7f3,2025-08-18,4C Group AB,unknown,gmail,,20,-0.23880649
198bc75f291ef320,2025-08-18,NanoEcho AB,unknown,gmail,,6,0.14078563
198bc79d6aaa02e7,2025-08-18,Nasdaq Company News,unknown,gmail,,22,0.053947847
198bc79fbd5f5e59,2025-08-18,Nova Klúbburinn hf.,unknown,gmail,,7,0.39013937
198bc804a9b45f64,2025-08-18,Nasdaq Company News,unknown,gmail,,22,0.07146479
198bc80cda243569,2025-08-18,Djurslands Bank A/S,unknown,gmail,,15,0.14168097
198bc84397e617e8,2025-08-18,DonkeyRepublic Holding A/S,unknown,gmail,,9,0.07879382
198bc933dff30cfd,2025-08-18,Enersize Oyj,unknown,gmail,,29,-0.10424415
198bc95c02f2359b,2025-08-18,Kreditbanken A/S,unknown,gmail,,27,0.067551844
198bc9f2a2cb2726,2025-08-18,Netum Group Oyj,unknown,gmail,,28,0.024967855
198bc9f6ab17c498,2025-08-18,Fastighets AB Stenvalvet,unknown,gmail,,9,0.1384493
198bcb6b3095b3cb,2025-08-18,Nordic LEVEL Group AB,unknown,gmail,,15,0.015283652
198bcba98ec8d78b,2025-08-18,Kaldalón hf.,unknown,gmail,,3,0.06085129
198bcc1e152d4410,2025-08-18,ISS A/S,unknown,gmail,,18,0.27509937
198bcca393b127e4,2025-08-18,Værdipapirfonden Sparindex,unknown,gmail,,27,-0.03809947
198bccaa2f4a2d2a,2025-08-18,Sparinvest,unknown,gmail,,15,-0.04974908
198bccbf20d8df3b,2025-08-18,Nasdaq Company News,unknown,gmail,,15,-0.0034515592
198bcd64c59dd93b,2025-08-18,Orthex Oyj,unknown,gmail,,1,0.104432285
198bcd64dba54c50,2025-08-18,Intervacc AB,unknown,gmail,,6,0.076205194
198bcd65115ded9e,2025-08-18,Orthex Oyj,unknown,gmail,,1,-0.0348162
198bcd6514f70714,2025-08-18,Intervacc AB,unknown,gmail,,6,0.06586811
198bcd653b6d43f7,2025-08-18,Metso Corporation,unknown,gmail,,4,0.12795308
198bcd65c21f14fc,2025-08-18,Metso Corporation,unknown,gmail,,1,-0.050954267
198bcd6b6aab8399,2025-08-18,Metso Corporation,unknown,gmail,,4,0.17414348
198bce5a2c4bc3b9,2025-08-18,BeammWave AB,unknown,gmail,,20,-0.1236395
198bceecab4fafd5,2025-08-18,Circle Energy Sweden AB,unknown,gmail,,29,0.03560435
198bcf14ca9637f4,2025-08-18,Lån & Spar Bank A/S,unknown,gmail,,9,0.34072983
198bcf250017d75f,2025-08-18,Government Debt Management,unknown,gmail,,22,-0.063343994
198bcf9d4ce3397c,2025-08-18,DLR Kredit A/S,unknown,gmail,,27,0.0016768891
198bd0d01eca0db7,2025-08-18,Hemnet Group AB,unknown,gmail,,18,0.08176984
198bd0d052dc411a,2025-08-18,Knowit AB,unknown,gmail,,29,0.08167661
198bd0d0ca52a3fb,2025-08-18,Hemnet Group,unknown,gmail,,15,0.0728681
198bd0d11c6ce5fc,2025-08-18,Aktieselskabet Schouw & Co.,unknown,gmail,,18,0.118129514
198bd0d16f2e3fa4,2025-08-18,SAAB AB,unknown,gmail,,20,0.00807981
198bd0d1d8f806da,2025-08-18,SAAB AB,unknown,gmail,,29,-0.050600864
198bd12811c17188,2025-08-18,Heeros Plc,unknown,gmail,,1,-0.047066383
198bd12f074c53f5,2025-08-18,Nasdaq Company News,unknown,gmail,,22,0.07256867
198bd1dcc53165e9,2025-08-18,Nasdaq Company News,unknown,gmail,,22,0.09720417
198bd246dd3bfeaf,2025-08-18,Cell Impact AB,unknown,gmail,,18,0.06820733
198bd246e6d13c92,2025-08-18,Cell Impact AB,unknown,gmail,,1,0.049299493
198bd31b4f00c738,2025-08-18,Enity Holding AB,unknown,gmail,,17,-0.10841348
198bd43f4de3656f,2025-08-18,Nimbus Group AB,unknown,gmail,,20,-0.016603146
198bd43f58583fd7,2025-08-18,Trelleborg AB,unknown,gmail,,18,0.23591575
198bd4818909c4ed,2025-08-18,Nasdaq Company News,unknown,gmail,,14,0.7979151
198bd49188fcfbe1,2025-08-18,Nasdaq Company News,unknown,gmail,,15,-0.20332052
198bd4a1851662ea,2025-08-18,Nasdaq Company News,unknown,gmail,,14,0.7919845
198bd4a99424949d,2025-08-18,Investeringsforeningen IA Invest,unknown,gmail,,27,0.22394492
198bd4af69fa7073,2025-08-18,Pandora A/S,unknown,gmail,,18,0.16048329
198bd4c0e62cc3a2,2025-08-18,Nasdaq Company News,unknown,gmail,,5,0.9754109
198bd4dc228b12e1,2025-08-18,Nasdaq Company News,unknown,gmail,,14,0.79414696
198bd4fc0cb3525a,2025-08-18,Nasdaq Company News,unknown,gmail,,25,0.7626854
198bd50e51e004d2,2025-08-18,Nasdaq Company News,unknown,gmail,,5,0.97609407
198bd525fd91816f,2025-08-18,Nasdaq Company News,unknown,gmail,,5,0.97832763
198bd5388a08d040,2025-08-18,Nasdaq Company News,unknown,gmail,,14,0.79392624
198bd54d14ab6cfb,2025-08-18,Nasdaq Company News,unknown,gmail,,25,0.7573774
198bd55f6cbd6bd9,2025-08-18,Nasdaq Company News,unknown,gmail,,5,0.9763871
198bd5740633dd74,2025-08-18,Nasdaq Company News,unknown,gmail,,25,0.7536476
198bd5c831c5b762,2025-08-18,Greater Than AB,unknown,gmail,,29,-0.1527407
198bd5c89ff752a7,2025-08-18,Greater Than AB,unknown,gmail,,0,-0.0668116
198bd5f84f744a2b,2025-08-18,Kinda Brave Entertainment Group AB,unknown,gmail,,20,-0.029319827
198bd6041b769897,2025-08-18,"Latour, Investmentab.",unknown,gmail,,7,0.2836462
198bd60442bb8f4e,2025-08-18,"Latour, Investmentab.",unknown,gmail,,4,0.29529688
198bd60be9144b09,2025-08-18,Investment AB Latour,unknown,gmail,,4,0.3058714
198bd64956a62a63,2025-08-18,Nasdaq Company News,unknown,gmail,,15,-0.108930975
198bd6d1d4490627,2025-08-18,Nasdaq Company News,unknown,gmail,,18,0.0913059
198bd7009519b73a,2025-08-18,Royal UNIBREW A/S,unknown,gmail,,18,0.19814764
198bd7ae0febf359,2025-08-18,Paxman AB,unknown,gmail,,17,0.10410514
198bd7b07ad03a42,2025-08-18,AstraZeneca PLC,unknown,gmail,,1,0.06753619
198bd7ee6ae8efa8,2025-08-18,Nasdaq Company News,unknown,gmail,,22,-0.06838512
198bd7f6e1bce6e1,2025-08-18,Midsummer AB,unknown,gmail,,20,-0.13781084
198bd83cfb551b67,2025-08-18,Nasdaq Company News,unknown,gmail,,3,-0.19539109
198bd8ee1e184dd3,2025-08-18,HMS Networks AB,unknown,gmail,,17,0.078034766
198bd8fe4fcf9701,2025-08-18,HMS Networks AB,unknown,gmail,,17,0.13428132
198bd967d7bb2a69,2025-08-18,Nasdaq Company News,unknown,gmail,,1,-0.07200337
198bda422181167e,2025-08-18,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,4,0.11250227
198bda4427b34ec7,2025-08-18,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,4,0.110454045
198bdad39413ea5b,2025-08-18,RanLOS AB,unknown,gmail,,29,-0.06874749
198bdb1c80d408b3,2025-08-18,DistIT AB,unknown,gmail,,21,-0.07794557
198bdb1fd8c496d9,2025-08-18,Embla Medical hf,unknown,gmail,,1,-0.05290106
198bdca8d55c2fb6,2025-08-18,Netum Group Oyj,unknown,gmail,,9,0.11668987
198bdcd4553091ec,2025-08-18,Vaisala,unknown,gmail,,26,0.20040847
198bdcd4f86a4692,2025-08-18,United Bankers Oyj,unknown,gmail,,26,0.25925907
198bdcd72e3de443,2025-08-18,Fiskars Corporation,unknown,gmail,,26,0.34666944
198bdcd792606f34,2025-08-18,Alma Media,unknown,gmail,,26,0.19580397
198bdcd7b8174808,2025-08-18,Alma Media,unknown,gmail,,15,0.25170988
198bdcd7fbb76333,2025-08-18,Fiskars Oyj Abp,unknown,gmail,,15,0.2901005
198bdcdc302783c4,2025-08-18,Fiskars Corporation,unknown,gmail,,26,0.31159386
198bddb399406845,2025-08-18,EQT AB,unknown,gmail,,18,0.15618175
198bddb3d236198f,2025-08-18,EQT AB,unknown,gmail,,1,-0.09510689
198bddbab74a8a74,2025-08-18,EQT,unknown,gmail,,18,0.1724593
198bde8bde695fe2,2025-08-18,Enea AB,unknown,gmail,,18,0.12499154
198bde8be4df57f4,2025-08-18,BICO Group AB,unknown,gmail,,22,-0.07057963
198bde8c7966e9fc,2025-08-18,KEYTO Group AB,unknown,gmail,,0,0.010706236
198bde8ef15996f8,2025-08-18,Fastighets AB Balder,unknown,gmail,,21,0.023324683
198bde8f125cfc59,2025-08-18,Fastighets AB Balder,unknown,gmail,,4,-0.07767309
198bde8f54b75983,2025-08-18,Kemira Oyj,unknown,gmail,,7,0.10828192
198bde8f6583e503,2025-08-18,Kemira Oyj,unknown,gmail,,26,0.37893856
198bde92d3688929,2025-08-18,Fastighets AB Balder,unknown,gmail,,21,0.023152744
198bde979b55b47f,2025-08-18,Kemira Oyj,unknown,gmail,,26,0.33874473
198bdecadb0b9f7d,2025-08-18,Reitir fasteignafélag hf.,unknown,gmail,,7,0.44279033
198bdff9ed976079,2025-08-18,Cantargia AB,unknown,gmail,,21,0.03096874
198be27f56bf8972,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.7848308
198be2a3dd245855,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.79044753
198be2cfd168179a,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.8192165
198be2ed1a58bc42,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.8143627
198be3113f11ba15,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.7863527
198be42d4f6bc5c5,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.7811808
198be46421d125e6,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.8034176
198be4779333bfb5,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.80530417
198be489a2f36012,2025-08-18,Nasdaq Company News,unknown,gmail,,12,0.8157924
198be5fc055e403f,2025-08-18,Careium AB,unknown,gmail,,21,0.08969357
198be696d3b0cbb5,2025-08-18,Sparc Group AB (publ),unknown,gmail,,20,0.028232366
198be7dd944724a9,2025-08-18,PION Group AB,unknown,gmail,,20,-0.24116367
198be92c27423e0b,2025-08-18,Q-Interline A/S,unknown,gmail,,0,0.011564471
198bea920ced6356,2025-08-18,Nordea Bank Abp,unknown,gmail,,18,0.15281777
198bea926f282c76,2025-08-18,Nordea Bank Oyj,unknown,gmail,,15,0.32226723
198bea939f136095,2025-08-18,Nordea Bank Abp,unknown,gmail,,15,0.31491116
198bea984f9e1f0b,2025-08-18,Nordea,unknown,gmail,,18,0.17654501
198beda7321b3a40,2025-08-18,Hotel Fast SSE AB,unknown,gmail,,4,0.10068927
198bee1c725ce632,2025-08-18,Hotel Fast SSE AB,unknown,gmail,,4,0.22017471
198befb22357848e,2025-08-18,John Bean Technologies Corporation,unknown,gmail,,10,0.34917325
198bf309a3ac3d93,2025-08-18,ALK,unknown,gmail,,10,0.67549276
198bf3236f2db5bf,2025-08-18,Alvotech,unknown,gmail,,10,0.6217042
198bf325bd5be7eb,2025-08-18,Flat Capital AB,unknown,gmail,,9,0.15048397
198c0a5565f441f6,2025-08-19,Starbreeze AB,unknown,gmail,,0,-0.058255542
198c0b116875ed85,2025-08-19,Trifork Group AG,unknown,gmail,,20,0.015987694
198c0b2dad8fae9a,2025-08-19,Idun Industrier AB,unknown,gmail,,9,0.23535612
198c0b2e2413cc30,2025-08-19,Witted Megacorp Oyj,unknown,gmail,,0,-0.05226342
198c0b2e7e2ff059,2025-08-19,BICO Group AB,unknown,gmail,,9,0.14359666
198c0b2f550b55f8,2025-08-19,Netum Group Oyj,unknown,gmail,,9,0.30164742
198c0b30daf9a152,2025-08-19,Ambea AB,unknown,gmail,,9,0.1622658
198c0b30f50c70a6,2025-08-19,Trifork Group AG,unknown,gmail,,9,0.1656191
198c0b316231e046,2025-08-19,Tietoevry,unknown,gmail,,0,-0.05180314
198c0b316625e4db,2025-08-19,Ambea AB,unknown,gmail,,9,0.14958426
198c0b316c0aac51,2025-08-19,OssDsign AB,unknown,gmail,,9,0.23585019
198c0b318d0f610a,2025-08-19,PION Group AB,unknown,gmail,,9,0.15910052
198c0b32030b6df0,2025-08-19,OssDsign AB,unknown,gmail,,9,0.26376858
198c0b32244c4f76,2025-08-19,Tietoevry,unknown,gmail,,20,-0.12331836
198c0b4aaf54222e,2025-08-19,Witted Megacorp Oyj,unknown,gmail,,3,-0.1538147
198c0ce4d7fa6bae,2025-08-19,Witted Megacorp Oyj,unknown,gmail,,20,-0.14866346
198c0ce526ff3bf6,2025-08-19,Lemonsoft Oyj,unknown,gmail,,20,-0.116404794
198c0ce537cac596,2025-08-19,Asuntosalkku Oyj,unknown,gmail,,15,0.15620251
198c0ce5546730a2,2025-08-19,Scandinavian Enviro Systems AB,unknown,gmail,,3,-0.19593571
198c0ce58865e62a,2025-08-19,Teneo AI AB,unknown,gmail,,9,0.1091974
198c0ce5bfd5fbeb,2025-08-19,Maha Capital AB,unknown,gmail,,9,0.19836424
198c0ce5f4af80d1,2025-08-19,Ovaro Kiinteistösijoitus Oyj,unknown,gmail,,3,-0.05416932
198c0ce61fe3a119,2025-08-19,Sampo,unknown,gmail,,18,0.1093328
198c0ce67ab9436f,2025-08-19,Ferroamp AB,unknown,gmail,,0,0.0019159573
198c0ce7f21cdf87,2025-08-19,Skanska AB,unknown,gmail,,29,-0.06093277
198c0ce7f6ccc4ef,2025-08-19,Skanska AB,unknown,gmail,,29,0.034380898
198c0ce8f921a3e5,2025-08-19,Bahnhof AB,unknown,gmail,,29,-0.0563938
198c0cebe7476e42,2025-08-19,Coloplast A/S,unknown,gmail,,21,0.033459384
198c0d19e81c3a6a,2025-08-19,Coloplast A/S,unknown,gmail,,9,0.13347231
198c0d41e71dd5eb,2025-08-19,Jyske Bank A/S,unknown,gmail,,9,0.23756218
198c0d550898669d,2025-08-19,Jyske Bank A/S,unknown,gmail,,3,-0.03669897
198c0d7418df8f68,2025-08-19,Jyske Realkredit A/S,unknown,gmail,,27,0.10328472
198c0dc46ce9da6a,2025-08-19,Nasdaq Company News,unknown,gmail,,20,-0.1121604
198c0dde7a417adb,2025-08-19,Jyske Bank,unknown,gmail,,3,-0.08152423
198c0e9cb925889f,2025-08-19,Eolus Aktiebolag,unknown,gmail,,17,0.23769848
198c0e9cc21f8c35,2025-08-19,Faron Pharmaceuticals Oy,unknown,gmail,,6,0.07915823
198c0e9cd38ac6c0,2025-08-19,Spotr Group AB,unknown,gmail,,9,0.18128538
198c0e9cd46a364d,2025-08-19,Nasdaq Company News,unknown,gmail,,15,-0.0062877038
198c0e9cf2d52558,2025-08-19,Terranet AB,unknown,gmail,,29,0.06048074
198c0e9d33bf91d8,2025-08-19,Kontigo Care AB,unknown,gmail,,9,0.07035977
198c0e9d52326a62,2025-08-19,Nasdaq Company News,unknown,gmail,,27,-0.016778974
198c0e9fcdbe5ab4,2025-08-19,Attendo AB,unknown,gmail,,1,-0.07486592
198c0e9fee5ba7be,2025-08-19,Nasdaq Company News,unknown,gmail,,22,-0.05124944
