release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-15,,Anora Group Plc's Half-year report for 1 January - 30 June 2025: Lower net sales affecting Comparable EBITDA in Q2. Accelerating actions to improve financial performance,en,3,38,unknown
2025-08-15,,Landsbankinn hf.: Covered bond exchange offering results,en,25,38,unknown
2025-08-15,,Fodelia Oyj - Johdon liiketoimet,fi,27,38,unknown
2025-08-18,,Hagar hf.: Reglubundin tilkynning um kaup á eigin bréfum í samræmi við endurkaupaáætlun - vika 33,unk,13,38,unknown
2025-08-21,,"Anoto Group AB enters into USD 400,000 bridge loan agreement to accelerate growth of the INQ brand",en,29,38,unknown
2025-08-20,,Kemira Oyj:n omien osakkeiden hankinta 20.8.2025,fi,36,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Six-month interim report (Q2) 2025 (unaudited),en,11,38,unknown
2025-08-21,,REITIR: Uppgjör fyrri árshelmings 2025,unk,13,38,unknown
2025-08-18,,"Repurchase of Truecaller B shares in week 33, 2025",en,19,38,unknown
2025-07-04,,Elekta's Annual Report for 2024/25 available,en,34,38,unknown
2025-06-17,,Bekräfta din prenumeration,sv,21,38,unknown
2025-08-21,,Lehto Group Oyj: Puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-20,,Security alert,en,28,38,unknown
2025-08-18,,Norges första Scandic Go öppnar i Oslo,sv,33,38,unknown
2025-08-15,,Återbruk i fokus när Åhlin & Ekeroth renoverar anrika bostadskvarter för Lundbergs Fastigheter i Norrköping,sv,33,38,unknown
2025-08-14,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Xspray Pharma Submits XS003 to the FDA - The Company's Second Product Candidate from the HyNap Platform,en,34,38,unknown
2025-08-14,,NKT updates financial outlook for 2025,en,11,38,unknown
2025-08-19,,Irisity AB (publ) announces planned simplification of group operations with an expected 30% reduction in operating costs,en,34,38,unknown
2025-08-20,,Alma Media Corporation: Share repurchase 20.8.2025,en,8,38,unknown
2025-08-19,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 19.08.2025,en,5,38,unknown
2025-08-15,,Viking Supply Ships AB (publ) Interim report Q2 2025,en,37,38,unknown
2025-08-19,,Halvårsrapport 1 januari - 30 juni 2025,sv,0,38,unknown
2025-08-15,,Xintela completes clinical study with XSTEM in knee osteoarthritis,en,34,38,unknown
2025-08-20,,Saniona Enters Exclusive Licensing Agreement with Jazz Pharmaceuticals to Develop and Commercialize SAN2355,en,29,38,unknown
2025-08-21,,Invitation to Kesko's investor event focused on strategy and logistics on 29 September 2025,en,34,38,unknown
2025-08-15,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 15.08.2025,en,5,38,unknown
2025-08-22,,Rebl Group -konsernin puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-19,,Major shareholder announcement,en,8,38,unknown
2025-08-15,,"Interim Report for the Period April 1, 2025, to June 30, 2025",en,16,38,unknown
2025-08-20,,Síldarvinnslan hf. - Þátttaka í fyrirhugaðri hlutafjáraukningu í Arctic Fish Holding AS.,unk,13,38,unknown
2025-08-14,,Notice of Extraordinary General Meeting of Nykredit Realkredit A/S,en,9,38,unknown
2025-08-14,,Last patient visit completed on schedule in Phase 1b clinical trial of HER-096 for Parkinson's disease,en,34,38,unknown
2025-08-19,,Ovaro Kiinteistösijoitus Oyj:n puolivuosikatsauksen 1-6/2025 julkistaminen ja kutsu tiedotustilaisuuteen Jyväskylässä,fi,14,38,unknown
2025-08-15,,"Havsfruns substansvärde per aktie ökade med 0,8 % under juli",sv,18,38,unknown
2025-08-18,,Q-Interline nedjusterer forventningerne til årets omsætning og driftsresultat. Markant fremgang i ARR-salget kan ikke opveje vigende salg af analysesystemer i første halvår,da,15,38,unknown
2025-08-21,,Ework Group expands into Germany and strengthens European presence,en,34,38,unknown
2025-08-18,,Hilbert Group Partner Xapo Bank Secures Gibraltar Regulatory Approval for New Bitcoin Yield,en,34,38,unknown
2025-08-22,,Sleep Cycle Interim Report April - June 2025: Strong margin and growth in partnerships,en,32,38,unknown
2025-08-20,,"Nokian Tyres: Disclosure under chapter 9, section 10 of the securities market act",en,8,38,unknown
2025-08-20,,High Coast Whisky and In Flames launch exclusive bottling - MMXXV,en,34,38,unknown
2025-08-22,,"Skanska constructs a health sciences facility in Durham, North Carolina, USA for USD 69M, about SEK 690M",en,15,38,unknown
2025-08-20,,BEWI ASA: Mandatory notifications of trade - Tranche 1 of the Private Placement,en,29,38,unknown
2025-08-14,,CORRECTION: Pro Kapital Council approved Consolidated Interim Report for II Quarter and 6 Months of 2025 (Unaudited),en,37,38,unknown
2025-06-23,,Updated notice convening the Extraordinary General Meeting of Castellum Aktiebolag,en,9,38,unknown
2025-08-19,,"InCoax tar hem tilläggsorder på 3,2 MSEK från den USA-baserade Tier-1-operatören",sv,33,38,unknown
2025-08-18,,"REPURCHASES OF SHARES BY WALL TO WALL GROUP AB DURING WEEK 33, 2025",en,8,38,unknown
2025-08-22,,Inbjudan till presentation av Sectras tremånadersrapport 2025/2026,sv,31,38,unknown
2025-08-21,,Hagar hf.: Niðurstaða víxlaútboðs 21. ágúst 2025,unk,13,38,unknown
2025-07-18,,Extraordinary General Meeting in Castellum Aktiebolag,en,9,38,unknown
2025-08-21,,Reykjavík Energy | Green Bond Auction August 28th,en,25,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,Delisting of warrants and certificates issued by Morgan Stanley & Co. International plc,en,7,38,unknown
2025-08-21,,Lánasjóður sveitarfélaga - Afkomutilkynning árshlutauppgjörs 30. júní 2025,unk,13,38,unknown
2025-08-19,,InCoax wins additional order of 3.2 MSEK from the US-based Tier-1 operator,en,34,38,unknown
2025-08-14,,Viking Line: Vuoden 2024 osingonjaon toisesta erästä,fi,30,38,unknown
2025-06-17,,Avanza Bank Holding AB: Verifiera din prenumeration,sv,21,38,unknown
2025-08-15,,Nepa Interim report Q2 2025,en,11,38,unknown
2025-08-18,,Bond loan(s) issued by Huddinge Kommun will be admitted to trading on Nasdaq STO Corporate Bonds (Record Id 313211),en,26,38,unknown
2025-08-15,,Commercial Paper(s) issued by Medicover AB will be admitted to trading on Nasdaq STO Sustainable Commercial Paper (Record Id 312900),en,26,38,unknown
2025-08-21,,Fram Skandinavien appoints Pareto Securities AB to act as a liquidity provider for the Company's share,en,34,38,unknown
2025-08-14,,eQ Plc Managers' Transactions - Caroline Bertlin,en,22,38,unknown
2025-08-19,,Investeringsforeningen Carnegie Wealth Management - Halvårsrapport 2025,unk,1,38,unknown
2025-06-18,,"Atrium Ljungberg bjuder in till presentation av delårsrapporten Q2 2025, den 4 juli klockan 9.00",sv,31,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,ByggPartnerGruppens delårsrapport Q2 2025,sv,18,38,unknown
2025-08-19,,New Wave Group completes acquisition of Cotton Classics Handels GmbH,en,34,38,unknown
2025-08-21,,Gofore Plc - Managers' Transactions - Antti Koskelin,unk,22,38,unknown
2025-08-18,,A.P. Møller - Mærsk A/S - Transactions in connection with share buy-back program,en,19,38,unknown
2025-08-22,,"DUG Foodtech upptar lån om 4,0 MSEK från större aktieägare, styrelseledamot samt styrelseordförande",sv,33,38,unknown
2025-08-18,,Kemira Oyj:n omien osakkeiden hankinta 18.8.2025,fi,36,38,unknown
2025-08-20,,"MSAB erhåller order om cirka 10,6 MSEK från europeisk federal myndighet",sv,33,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,ROCKWOOL A/S - transactions in connection with share buy-back programme,en,19,38,unknown
2025-08-18,,President & CEO Christian Walén steps down from his position and Peter Heuman appointed as interim CEO,en,4,38,unknown
2025-08-18,,ASSA ABLOY förvärvar SiteOwl i USA,sv,33,38,unknown
2025-08-20,,"Terranet invites to presentation of interim report on August 21, 2025",en,17,38,unknown
2025-08-15,,Novo Nordisk A/S: Wegovy® approved in the US for the treatment of MASH,en,34,38,unknown
2025-08-19,,Policy on capital allocation and dividend for SP Group A/S,en,34,38,unknown
2025-08-19,,Kontigo Care (publ) Delårsrapport januari - juni 2025,sv,10,38,unknown
2025-08-14,,Nordea Bank Abp: Återköp av egna aktier den 14.08.2025,sv,8,38,unknown
2025-06-18,,Verify your request for Boliden AB Corporate Alert Service,en,23,38,unknown
2025-08-21,,Interim report January - June Cabonline Group Holding AB (publ),en,16,38,unknown
2025-08-15,,Kemira Oyj: Acquisition of own shares on 15 August 2025,en,5,38,unknown
2025-08-21,,"Envar Games announces ‘Witchspire', the studio's first own game and IP",en,34,38,unknown
2025-08-15,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 14.8.2025,fi,36,38,unknown
2025-08-20,,"Image Systems affärsområde RemaSawco erhåller beställning från G3 Gausdal Treindustrier i Norge på knappt 1,3 MSEK",sv,33,38,unknown
2025-08-21,,Isofol invites to a presentation of the interim report for the second quarter 2025,en,17,38,unknown
2025-08-15,,OUTLOOK CHALLENGED BY MEDITERRANEAN HEADWINDS,en,11,38,unknown
2025-08-19,,KOMMUNIKÉ FRÅN EXTRA BOLAGSSTÄMMA I SOZAP AB (PUBL) DEN 19 AUGUSTI 2025,sv,24,38,unknown
2025-08-22,,Rebellion Capital AB (publ) publicerar delårsrapport Q2 2025,sv,0,38,unknown
2025-08-15,,Charlotta Dehn utses till tf VD för Devport AB,sv,33,38,unknown
2025-08-19,,"Interim Report, April 1 - June 30, 2025",en,16,38,unknown
2025-08-21,,Refine Group's subsidiary Lybe becomes a Shopify Plus Partner - first in Sweden with a dedicated B2B team,en,34,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-19,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Cantargia publishes half-year report 2025,en,3,38,unknown
2025-08-21,,Oculis Reports Q2 2025 Financial Results and Provides Company Update,en,34,38,unknown
2025-07-18,,Delårsrapport januari–juni 2025,sv,0,38,unknown
2025-08-22,,Svea Bank AB (publ) offentliggör delårsrapport för perioden 1 januari - 30 juni 2025,sv,0,38,unknown
2025-08-15,,City Gross stärker upp i ledningsgruppen – rekryterar två nyckelroller,sv,33,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Salo,unk,22,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-13,,Please confirm your email alert subscriptions for Genmab A/S,en,23,38,unknown
2025-08-20,,Investeringsforeningen Multi Manager Invest - halvårsrapport for 2025,unk,1,38,unknown
2025-08-20,,Case Group AB justerar utdelningspolicy - föreslår utdelning på minst 50 procent av årets resultat efter skatt,sv,33,38,unknown
2025-08-21,,Endast surströmming från småskaligt kustnära fiske i Axfoods butiker,sv,33,38,unknown
2025-08-21,,Sobi har genomfört emissioner av C-aktier,sv,33,38,unknown
2025-08-19,,Diana BidCo Oy commences the voluntary recommended public cash tender offer for all the shares in WithSecure Corporation on 20 August 2025,en,29,38,unknown
2025-08-22,,Delårsrapport for perioden 1. januar - 30. juni 2025,unk,1,38,unknown
2025-08-21,,"Nanoform Q2 2025 report: Continued progress on many fronts, supportive first preliminary pivotal nanoenzalutamide study results",en,11,38,unknown
